tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
XMTR-06972,Gulf Coast Refinery,Utilities,Level_Transmitter,Emerson,,10.32.41.112,XMTR-06972
XMTR-06973,Gulf Coast Refinery,Hydrotreater,Control_Valve,Emerson,,,
XMTR-06974,Gulf Coast Refinery,Alkylation,4-20mA,Fisher,,172.18.105.246,XMTR-06974
XMTR-06975,Gulf Coast Refinery,Alkylation,Level_Transmitter,,,10.169.213.211,XMTR-06975
XMTR-06976,Gulf Coast Refinery,Hydrotreater,Control_Valve,Emerson,,192.168.9.205,XMTR-06976
XMTR-06977,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Emerson,,10.161.223.159,XMTR-06977
XMTR-06978,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,,
XMTR-06979,Gulf Coast Refinery,Reformer,Analog_Valve,,,10.197.8.91,XMTR-06979
XMTR-06980,Gulf Coast Refinery,Control Room,Control_Valve,,,172.25.250.175,XMTR-06980
XMTR-06981,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Rosemount,,,
XMTR-06982,Gulf Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,,
XMTR-06983,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Fisher,,172.30.77.234,XMTR-06983
XMTR-06984,Gulf Coast Refinery,Coker Unit,Thermocouple,Yokogawa,,,
XMTR-06985,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Fisher,,172.30.96.157,XMTR-06985
XMTR-06986,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Emerson,,192.168.245.226,XMTR-06986
XMTR-06987,Gulf Coast Refinery,Loading,Control_Valve,Rosemount,,172.29.123.10,XMTR-06987
XMTR-06988,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Yokogawa,,,
XMTR-06989,Gulf Coast Refinery,Control Room,Control_Valve,Rosemount,,172.25.205.7,XMTR-06989
XMTR-06990,Gulf Coast Refinery,Reformer,Level_Transmitter,,,172.19.33.110,XMTR-06990
XMTR-06991,Gulf Coast Refinery,Isomerization,Level_Transmitter,Emerson,,10.187.192.182,XMTR-06991
XMTR-06992,Gulf Coast Refinery,Loading,Pressure_Sensor,Emerson,,10.33.106.156,XMTR-06992
XMTR-06993,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Yokogawa,,10.146.111.168,XMTR-06993
XMTR-06994,Gulf Coast Refinery,Tank Farm,Thermocouple,Rosemount,,192.168.223.213,XMTR-06994
XMTR-06995,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,,,,
XMTR-06996,Gulf Coast Refinery,Alkylation,4-20mA,Emerson,,172.17.58.37,XMTR-06996
XMTR-06997,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,,,172.20.79.153,XMTR-06997
XMTR-06998,Gulf Coast Refinery,Hydrocracker,4-20mA,Fisher,,192.168.27.140,XMTR-06998
XMTR-06999,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,,,172.30.19.80,XMTR-06999
XMTR-07000,Gulf Coast Refinery,Control Room,Level_Transmitter,Rosemount,,192.168.185.126,XMTR-07000
XMTR-07001,Gulf Coast Refinery,Reformer,Control_Valve,Emerson,,,
XMTR-07002,Gulf Coast Refinery,Isomerization,Analog_Valve,Fisher,,10.38.155.253,XMTR-07002
XMTR-07003,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,10.64.99.220,XMTR-07003
XMTR-07004,Gulf Coast Refinery,Alkylation,Control_Valve,Rosemount,,10.8.186.105,XMTR-07004
XMTR-07005,Gulf Coast Refinery,Alkylation,Thermocouple,,,192.168.19.206,XMTR-07005
XMTR-07006,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,,,172.24.197.247,XMTR-07006
XMTR-07007,Gulf Coast Refinery,Hydrotreater,Pressure_Transmitter,Yokogawa,,192.168.73.41,XMTR-07007
XMTR-07008,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Rosemount,,,
XMTR-07009,Gulf Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,10.163.58.149,XMTR-07009
XMTR-07010,Gulf Coast Refinery,Control Room,4-20mA,Fisher,,,
XMTR-07011,Gulf Coast Refinery,Control Room,Pressure_Transmitter,,,,
XMTR-07012,Gulf Coast Refinery,Control Room,Thermocouple,Emerson,,172.19.198.172,XMTR-07012
XMTR-07013,Gulf Coast Refinery,Utilities,Flow_Transmitter,Fisher,,,
XMTR-07014,Gulf Coast Refinery,Utilities,Control_Valve,,,10.89.153.245,XMTR-07014
XMTR-07015,Gulf Coast Refinery,Tank Farm,Analog_Valve,,,192.168.29.51,XMTR-07015
XMTR-07016,Gulf Coast Refinery,Hydrotreater,Control_Valve,Yokogawa,,172.21.72.67,XMTR-07016
XMTR-07017,Gulf Coast Refinery,Loading,Analog_Valve,,,172.30.130.85,XMTR-07017
XMTR-07018,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,172.18.117.106,XMTR-07018
XMTR-07019,Gulf Coast Refinery,Reformer,Pressure_Transmitter,Fisher,,192.168.209.104,XMTR-07019
XMTR-07020,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Fisher,,10.147.141.118,XMTR-07020
XMTR-07021,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Emerson,,192.168.247.166,XMTR-07021
XMTR-07022,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Fisher,,192.168.188.166,XMTR-07022
XMTR-07023,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,,,192.168.219.218,XMTR-07023
XMTR-07024,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Rosemount,,10.133.157.245,XMTR-07024
XMTR-07025,Gulf Coast Refinery,Reformer,Flow_Transmitter,Fisher,,,
XMTR-07026,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Emerson,,172.16.85.130,XMTR-07026
XMTR-07027,Gulf Coast Refinery,Loading,Level_Transmitter,,,10.106.45.247,XMTR-07027
XMTR-07028,Gulf Coast Refinery,Isomerization,Analog_Valve,Fisher,,10.189.168.244,XMTR-07028
XMTR-07029,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,,,192.168.210.102,XMTR-07029
XMTR-07030,Gulf Coast Refinery,Coker Unit,Level_Transmitter,,,,
XMTR-07031,Gulf Coast Refinery,Alkylation,Level_Transmitter,Rosemount,,192.168.91.18,XMTR-07031
XMTR-07032,Gulf Coast Refinery,Reformer,Control_Valve,Emerson,,10.9.242.224,XMTR-07032
XMTR-07033,Gulf Coast Refinery,Utilities,Pressure_Sensor,Emerson,,,
XMTR-07034,Gulf Coast Refinery,Reformer,Control_Valve,Rosemount,,10.235.23.151,XMTR-07034
XMTR-07035,Gulf Coast Refinery,Isomerization,Control_Valve,Fisher,,172.20.12.190,XMTR-07035
XMTR-07036,Gulf Coast Refinery,Utilities,Flow_Transmitter,,,10.227.64.168,XMTR-07036
XMTR-07037,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,,,10.25.108.108,XMTR-07037
XMTR-07038,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,,,192.168.124.39,XMTR-07038
XMTR-07039,Gulf Coast Refinery,Loading,4-20mA,Rosemount,,172.30.204.184,XMTR-07039
XMTR-07040,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Rosemount,,10.41.14.88,XMTR-07040
XMTR-07041,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Rosemount,,192.168.59.197,XMTR-07041
XMTR-07042,Gulf Coast Refinery,Loading,4-20mA,Emerson,,192.168.40.66,XMTR-07042
XMTR-07043,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,,,172.22.111.29,XMTR-07043
XMTR-07044,Gulf Coast Refinery,Reformer,Flow_Transmitter,Yokogawa,,172.21.30.35,XMTR-07044
XMTR-07045,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Yokogawa,,,
XMTR-07046,Gulf Coast Refinery,Hydrocracker,4-20mA,Rosemount,,10.52.145.210,XMTR-07046
XMTR-07047,Gulf Coast Refinery,Utilities,Level_Transmitter,,,10.10.185.9,XMTR-07047
XMTR-07048,Gulf Coast Refinery,Tank Farm,Thermocouple,,,172.20.109.184,XMTR-07048
XMTR-07049,Gulf Coast Refinery,Isomerization,Control_Valve,,,,
XMTR-07050,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,Emerson,,192.168.100.236,XMTR-07050
XMTR-07051,Gulf Coast Refinery,Utilities,Control_Valve,,,172.31.238.19,XMTR-07051
XMTR-07052,Gulf Coast Refinery,Loading,Flow_Transmitter,Yokogawa,,172.29.8.206,XMTR-07052
XMTR-07053,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,,,172.25.75.50,XMTR-07053
XMTR-07054,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Yokogawa,,10.65.48.5,XMTR-07054
XMTR-07055,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Rosemount,,,
XMTR-07056,Gulf Coast Refinery,Loading,Pressure_Sensor,Yokogawa,,172.28.27.152,XMTR-07056
XMTR-07057,Gulf Coast Refinery,Utilities,Temperature_Transmitter,,,192.168.40.165,XMTR-07057
XMTR-07058,Gulf Coast Refinery,Alkylation,Analog_Valve,Fisher,,10.88.173.48,XMTR-07058
XMTR-07059,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,,,192.168.21.247,XMTR-07059
XMTR-07060,Gulf Coast Refinery,Utilities,Thermocouple,Yokogawa,,192.168.96.241,XMTR-07060
XMTR-07061,Gulf Coast Refinery,Reformer,Control_Valve,Rosemount,,10.109.92.142,XMTR-07061
XMTR-07062,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,,,192.168.117.22,XMTR-07062
XMTR-07063,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Yokogawa,,192.168.97.91,XMTR-07063
XMTR-07064,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,,,10.253.231.183,XMTR-07064
XMTR-07065,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,172.28.110.123,XMTR-07065
XMTR-07066,Gulf Coast Refinery,Utilities,Pressure_Sensor,,,172.21.224.238,XMTR-07066
XMTR-07067,Gulf Coast Refinery,Isomerization,Control_Valve,,,172.25.166.128,XMTR-07067
XMTR-07068,Gulf Coast Refinery,Reformer,Control_Valve,Emerson,,172.16.90.42,XMTR-07068
XMTR-07069,Gulf Coast Refinery,Control Room,Control_Valve,Yokogawa,,192.168.44.62,XMTR-07069
XMTR-07070,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,Yokogawa,,,
XMTR-07071,Gulf Coast Refinery,Hydrocracker,Control_Valve,,,172.30.87.185,XMTR-07071
XMTR-07072,Gulf Coast Refinery,Reformer,Pressure_Sensor,,,,
XMTR-07073,Gulf Coast Refinery,Alkylation,Thermocouple,Fisher,,10.155.207.153,XMTR-07073
XMTR-07074,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Yokogawa,,192.168.76.26,XMTR-07074
XMTR-07075,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Rosemount,,172.31.150.248,XMTR-07075
XMTR-07076,Gulf Coast Refinery,Utilities,Pressure_Transmitter,Emerson,,10.28.47.4,XMTR-07076
XMTR-07077,Gulf Coast Refinery,Control Room,Level_Transmitter,Yokogawa,,192.168.72.207,XMTR-07077
XMTR-07078,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,Fisher,,172.16.176.150,XMTR-07078
XMTR-07079,Gulf Coast Refinery,Isomerization,Control_Valve,,,172.27.106.211,XMTR-07079
XMTR-07080,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,172.28.237.191,XMTR-07080
XMTR-07081,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Emerson,,,
XMTR-07082,Gulf Coast Refinery,Alkylation,Flow_Transmitter,,,172.16.137.165,XMTR-07082
XMTR-07083,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,,,192.168.174.162,XMTR-07083
XMTR-07084,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Fisher,,192.168.24.113,XMTR-07084
XMTR-07085,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Emerson,,,
XMTR-07086,Gulf Coast Refinery,Reformer,4-20mA,Fisher,,172.16.111.147,XMTR-07086
XMTR-07087,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Fisher,,172.27.12.242,XMTR-07087
XMTR-07088,Gulf Coast Refinery,Isomerization,4-20mA,,,,
XMTR-07089,Gulf Coast Refinery,Loading,Level_Transmitter,,,192.168.153.40,XMTR-07089
XMTR-07090,Gulf Coast Refinery,Coker Unit,4-20mA,Yokogawa,,192.168.120.228,XMTR-07090
XMTR-07091,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,10.237.191.136,XMTR-07091
XMTR-07092,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,,,10.240.96.239,XMTR-07092
XMTR-07093,Gulf Coast Refinery,Reformer,Pressure_Transmitter,Yokogawa,,10.53.199.80,XMTR-07093
XMTR-07094,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Yokogawa,,192.168.162.128,XMTR-07094
XMTR-07095,Gulf Coast Refinery,Loading,Thermocouple,,,192.168.55.113,XMTR-07095
XMTR-07096,Gulf Coast Refinery,Hydrotreater,Control_Valve,Emerson,,10.24.18.17,XMTR-07096
XMTR-07097,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,192.168.156.210,XMTR-07097
XMTR-07098,Gulf Coast Refinery,Coker Unit,Analog_Valve,,,172.25.216.200,XMTR-07098
XMTR-07099,Gulf Coast Refinery,Tank Farm,Control_Valve,Rosemount,,172.20.194.250,XMTR-07099
XMTR-07100,Gulf Coast Refinery,Hydrocracker,Thermocouple,Yokogawa,,,
XMTR-07101,Gulf Coast Refinery,Hydrotreater,Analog_Valve,,,10.117.32.183,XMTR-07101
XMTR-07102,Gulf Coast Refinery,Hydrotreater,Thermocouple,Yokogawa,,172.19.246.237,XMTR-07102
XMTR-07103,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Yokogawa,,192.168.206.173,XMTR-07103
XMTR-07104,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Fisher,,192.168.123.236,XMTR-07104
XMTR-07105,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,192.168.195.105,XMTR-07105
XMTR-07106,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,,,,
XMTR-07107,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Rosemount,,,
XMTR-07108,Gulf Coast Refinery,Control Room,4-20mA,Yokogawa,,10.238.183.133,XMTR-07108
XMTR-07109,Gulf Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,192.168.248.67,XMTR-07109
XMTR-07110,Gulf Coast Refinery,Utilities,Analog_Valve,,,192.168.239.102,XMTR-07110
XMTR-07111,Gulf Coast Refinery,Alkylation,Control_Valve,Emerson,,192.168.179.124,XMTR-07111
XMTR-07112,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Emerson,,172.27.55.157,XMTR-07112
XMTR-07113,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Fisher,,10.204.224.35,XMTR-07113
XMTR-07114,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,192.168.88.120,XMTR-07114
XMTR-07115,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Fisher,,10.75.6.205,XMTR-07115
XMTR-07116,Gulf Coast Refinery,Loading,Pressure_Sensor,,,172.25.239.208,XMTR-07116
XMTR-07117,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Fisher,,192.168.149.143,XMTR-07117
XMTR-07118,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Yokogawa,,192.168.73.207,XMTR-07118
XMTR-07119,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Emerson,,172.25.224.174,XMTR-07119
XMTR-07120,Gulf Coast Refinery,Tank Farm,4-20mA,Fisher,,,
XMTR-07121,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Yokogawa,,172.23.120.38,XMTR-07121
XMTR-07122,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Emerson,,192.168.206.189,XMTR-07122
XMTR-07123,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Fisher,,10.18.253.89,XMTR-07123
XMTR-07124,Gulf Coast Refinery,Control Room,Analog_Valve,Yokogawa,,10.118.158.191,XMTR-07124
XMTR-07125,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,Fisher,,192.168.231.45,XMTR-07125
XMTR-07126,Gulf Coast Refinery,Loading,Pressure_Sensor,Yokogawa,,10.16.1.47,XMTR-07126
XMTR-07127,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,,,10.88.73.73,XMTR-07127
XMTR-07128,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Yokogawa,,10.145.74.99,XMTR-07128
XMTR-07129,Gulf Coast Refinery,Loading,Control_Valve,,,192.168.123.58,XMTR-07129
XMTR-07130,Gulf Coast Refinery,Utilities,Analog_Valve,Rosemount,,10.74.33.126,XMTR-07130
XMTR-07131,Gulf Coast Refinery,Isomerization,Control_Valve,,,192.168.43.97,XMTR-07131
XMTR-07132,Gulf Coast Refinery,Alkylation,Pressure_Sensor,,,172.23.30.219,XMTR-07132
XMTR-07133,Gulf Coast Refinery,Reformer,Analog_Valve,,,,
XMTR-07134,Gulf Coast Refinery,Loading,Flow_Transmitter,,,172.16.192.195,XMTR-07134
XMTR-07135,Gulf Coast Refinery,Alkylation,4-20mA,Emerson,,172.28.139.246,XMTR-07135
XMTR-07136,Gulf Coast Refinery,Loading,Level_Transmitter,Emerson,,192.168.23.212,XMTR-07136
XMTR-07137,Gulf Coast Refinery,Control Room,Level_Transmitter,,,10.218.49.173,XMTR-07137
XMTR-07138,Gulf Coast Refinery,Isomerization,Control_Valve,,,172.19.161.102,XMTR-07138
XMTR-07139,Gulf Coast Refinery,Utilities,Temperature_Transmitter,,,,
XMTR-07140,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,,,192.168.238.236,XMTR-07140
XMTR-07141,Gulf Coast Refinery,Alkylation,Level_Transmitter,Fisher,,172.19.101.211,XMTR-07141
XMTR-07142,Gulf Coast Refinery,Loading,Temperature_Transmitter,,,,
XMTR-07143,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Rosemount,,10.37.196.164,XMTR-07143
XMTR-07144,Gulf Coast Refinery,Utilities,Pressure_Transmitter,Rosemount,,10.126.13.23,XMTR-07144
XMTR-07145,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,,
XMTR-07146,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,,,,
XMTR-07147,Gulf Coast Refinery,Utilities,Thermocouple,,,192.168.193.26,XMTR-07147
XMTR-07148,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Emerson,,,
XMTR-07149,Gulf Coast Refinery,Loading,Temperature_Transmitter,Emerson,,172.23.145.116,XMTR-07149
XMTR-07150,Gulf Coast Refinery,Isomerization,Pressure_Transmitter,,,,
XMTR-07151,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Rosemount,,192.168.90.171,XMTR-07151
XMTR-07152,Gulf Coast Refinery,Alkylation,4-20mA,Yokogawa,,,
XMTR-07153,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,,,192.168.61.229,XMTR-07153
XMTR-07154,Gulf Coast Refinery,Alkylation,Thermocouple,Yokogawa,,192.168.11.200,XMTR-07154
XMTR-07155,Gulf Coast Refinery,Alkylation,Thermocouple,Yokogawa,,192.168.211.129,XMTR-07155
XMTR-07156,Gulf Coast Refinery,Hydrotreater,Thermocouple,,,172.16.45.141,XMTR-07156
XMTR-07157,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,,,10.239.81.135,XMTR-07157
XMTR-07158,Gulf Coast Refinery,Alkylation,Analog_Valve,,,192.168.169.231,XMTR-07158
XMTR-07159,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Emerson,,10.56.107.197,XMTR-07159
XMTR-07160,Gulf Coast Refinery,Loading,Pressure_Sensor,Fisher,,172.16.231.142,XMTR-07160
XMTR-07161,Gulf Coast Refinery,Control Room,Pressure_Sensor,Yokogawa,,192.168.188.102,XMTR-07161
XMTR-07162,Gulf Coast Refinery,Hydrotreater,4-20mA,Rosemount,,10.121.123.30,XMTR-07162
XMTR-07163,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Rosemount,,,
XMTR-07164,Gulf Coast Refinery,Reformer,Level_Transmitter,Rosemount,,172.17.7.23,XMTR-07164
XMTR-07165,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Fisher,,10.213.99.66,XMTR-07165
XMTR-07166,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Rosemount,,10.188.107.240,XMTR-07166
XMTR-07167,Gulf Coast Refinery,Reformer,4-20mA,,,172.31.5.4,XMTR-07167
XMTR-07168,Gulf Coast Refinery,Tank Farm,Analog_Valve,,,10.184.202.166,XMTR-07168
XMTR-07169,Gulf Coast Refinery,Utilities,Analog_Valve,Yokogawa,,10.12.22.164,XMTR-07169
XMTR-07170,Gulf Coast Refinery,Alkylation,4-20mA,Fisher,,10.43.103.26,XMTR-07170
XMTR-07171,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Yokogawa,,192.168.160.240,XMTR-07171
XMTR-07172,Gulf Coast Refinery,Alkylation,Level_Transmitter,Rosemount,,10.19.42.56,XMTR-07172
XMTR-07173,Gulf Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,10.143.221.8,XMTR-07173
XMTR-07174,Gulf Coast Refinery,Loading,Pressure_Transmitter,Fisher,,10.242.86.51,XMTR-07174
XMTR-07175,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,172.27.183.141,XMTR-07175
XMTR-07176,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,,,192.168.20.157,XMTR-07176
XMTR-07177,Gulf Coast Refinery,Loading,Pressure_Transmitter,Emerson,,192.168.241.105,XMTR-07177
XMTR-07178,Gulf Coast Refinery,Loading,Flow_Transmitter,Rosemount,,,
XMTR-07179,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Yokogawa,,192.168.28.150,XMTR-07179
XMTR-07180,Gulf Coast Refinery,Isomerization,4-20mA,Emerson,,172.30.77.86,XMTR-07180
XMTR-07181,Gulf Coast Refinery,Tank Farm,Thermocouple,Yokogawa,,10.55.225.64,XMTR-07181
XMTR-07182,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,Emerson,,10.190.84.96,XMTR-07182
XMTR-07183,Gulf Coast Refinery,Coker Unit,4-20mA,,,,
XMTR-07184,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,Rosemount,,192.168.114.196,XMTR-07184
XMTR-07185,Gulf Coast Refinery,Coker Unit,Control_Valve,Fisher,,192.168.113.115,XMTR-07185
XMTR-07186,Gulf Coast Refinery,Loading,Flow_Transmitter,,,172.27.97.155,XMTR-07186
XMTR-07187,Gulf Coast Refinery,Hydrotreater,4-20mA,,,172.25.133.143,XMTR-07187
XMTR-07188,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Yokogawa,,,
XMTR-07189,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Emerson,,172.25.143.236,XMTR-07189
XMTR-07190,Gulf Coast Refinery,Reformer,Level_Transmitter,Emerson,,192.168.233.252,XMTR-07190
XMTR-07191,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Fisher,,172.27.189.220,XMTR-07191
XMTR-07192,Gulf Coast Refinery,Reformer,Pressure_Sensor,,,,
XMTR-07193,Gulf Coast Refinery,Loading,Flow_Transmitter,,,192.168.53.118,XMTR-07193
XMTR-07194,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Emerson,,10.129.166.75,XMTR-07194
XMTR-07195,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,10.56.209.39,XMTR-07195
XMTR-07196,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Emerson,,192.168.227.192,XMTR-07196
XMTR-07197,Gulf Coast Refinery,Hydrotreater,4-20mA,Fisher,,192.168.64.171,XMTR-07197
XMTR-07198,Gulf Coast Refinery,Coker Unit,4-20mA,Fisher,,192.168.232.227,XMTR-07198
XMTR-07199,Gulf Coast Refinery,Control Room,Pressure_Sensor,,,192.168.227.184,XMTR-07199
XMTR-07200,Gulf Coast Refinery,Utilities,Thermocouple,,,172.22.148.47,XMTR-07200
XMTR-07201,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Fisher,,172.18.28.16,XMTR-07201
XMTR-07202,Gulf Coast Refinery,Alkylation,Level_Transmitter,Rosemount,,,
XMTR-07203,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,,,192.168.67.252,XMTR-07203
XMTR-07204,Gulf Coast Refinery,Alkylation,Analog_Valve,Yokogawa,,10.51.132.205,XMTR-07204
XMTR-07205,Gulf Coast Refinery,Reformer,4-20mA,Yokogawa,,10.6.219.196,XMTR-07205
XMTR-07206,Gulf Coast Refinery,Reformer,Flow_Transmitter,,,192.168.64.241,XMTR-07206
XMTR-07207,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Rosemount,,192.168.225.181,XMTR-07207
XMTR-07208,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Emerson,,172.19.246.204,XMTR-07208
XMTR-07209,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Rosemount,,172.24.75.4,XMTR-07209
XMTR-07210,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Yokogawa,,172.30.57.48,XMTR-07210
XMTR-07211,Gulf Coast Refinery,Loading,Analog_Valve,Rosemount,,10.12.44.194,XMTR-07211
XMTR-07212,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,,,192.168.81.231,XMTR-07212
XMTR-07213,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Sensor,,,,
XMTR-07214,Gulf Coast Refinery,Utilities,Pressure_Sensor,Rosemount,,10.239.56.114,XMTR-07214
XMTR-07215,Gulf Coast Refinery,Reformer,Pressure_Transmitter,,,,
XMTR-07216,Gulf Coast Refinery,Hydrocracker,4-20mA,,,10.118.54.135,XMTR-07216
XMTR-07217,Gulf Coast Refinery,Control Room,Control_Valve,Fisher,,172.20.8.64,XMTR-07217
XMTR-07218,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Rosemount,,10.27.99.34,XMTR-07218
XMTR-07219,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Emerson,,172.19.187.45,XMTR-07219
XMTR-07220,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Emerson,,,
XMTR-07221,Gulf Coast Refinery,Tank Farm,Thermocouple,Rosemount,,,
XMTR-07222,Gulf Coast Refinery,Coker Unit,Thermocouple,Rosemount,,192.168.220.73,XMTR-07222
XMTR-07223,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,172.27.241.221,XMTR-07223
XMTR-07224,Gulf Coast Refinery,Loading,Level_Transmitter,,,172.25.238.93,XMTR-07224
XMTR-07225,Gulf Coast Refinery,Fluid Catalytic Cracking,Thermocouple,Fisher,,,
XMTR-07226,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Emerson,,192.168.177.163,XMTR-07226
XMTR-07227,Gulf Coast Refinery,Hydrotreater,Thermocouple,Emerson,,10.225.84.76,XMTR-07227
