tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
VFD-7883,West Coast Refinery,Tank Farm,VFD,ABB,VFD-490,,
SMAR-7884,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Emerson,Smart_Transmitter-833,192.168.18.195,Smar-7884
VFD-7885,Midwest Refinery,Coker Unit,VFD,Endress+Hauser,VFD-799,192.168.193.166,
SWIT-7886,Gulf Coast Refinery,Hydrotreater,Switch,ABB,Switch-622,,Swit-7886
GATE-7887,Gulf Coast Refinery,Control Room,Gateway,Schneider,Gateway-236,192.168.207.225,
IP_C-7888,West Coast Refinery,Loading,IP_Camera,Endress+Hauser,IP_Camera-444,,IP_C-7888
SAFE-7889,Midwest Refinery,Hydrocracker,Safety_Controller,Yokogawa,Safety_Controller-342,192.168.202.65,
SAFE-7890,Midwest Refinery,Coker Unit,Safety_Controller,Yokogawa,Safety_Controller-886,192.168.15.106,Safe-7890
SMAR-7891,West Coast Refinery,Control Room,Smart_Transmitter,Rosemount,Smart_Transmitter-691,192.168.109.226,Smar-7891
SWIT-7892,West Coast Refinery,Fluid Catalytic Cracking,Switch,Endress+Hauser,Switch-776,192.168.166.77,
GATE-7893,Gulf Coast Refinery,Loading,Gateway,ABB,Gateway-675,,Gate-7893
IP_C-7894,Gulf Coast Refinery,Alkylation,IP_Camera,Endress+Hauser,IP_Camera-573,192.168.57.206,
SMAR-7895,Midwest Refinery,Coker Unit,Smart_Transmitter,Emerson,Smart_Transmitter-718,,
PROT-7896,West Coast Refinery,Control Room,Protocol_Converter,Endress+Hauser,Protocol_Converter-427,192.168.181.92,Prot-7896
IP_C-7897,Gulf Coast Refinery,Isomerization,IP_Camera,Schneider,IP_Camera-482,192.168.248.155,
SMAR-7898,West Coast Refinery,Hydrocracker,Smart_Transmitter,Siemens,Smart_Transmitter-290,192.168.23.164,
SMAR-7899,Midwest Refinery,Alkylation,Smart_Transmitter,,,192.168.162.17,Smar-7899
ANAL-7900,Gulf Coast Refinery,Reformer,Analyzer,Endress+Hauser,Analyzer-654,,
ANAL-7901,Midwest Refinery,Loading,Analyzer,Yokogawa,Analyzer-680,192.168.117.83,Anal-7901
GATE-7902,West Coast Refinery,Reformer,Gateway,Rosemount,Gateway-525,192.168.70.220,
IP_C-7903,West Coast Refinery,Isomerization,IP_Camera,Rosemount,IP_Camera-361,,
PROT-7904,West Coast Refinery,Reformer,Protocol_Converter,,,192.168.142.172,
SAFE-7905,West Coast Refinery,Tank Farm,Safety_Controller,Yokogawa,Safety_Controller-545,192.168.175.202,
SAFE-7906,West Coast Refinery,Hydrocracker,Safety_Controller,ABB,Safety_Controller-427,192.168.210.125,
SAFE-7907,Midwest Refinery,Loading,Safety_Controller,Emerson,Safety_Controller-111,192.168.229.62,
SAFE-7908,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Endress+Hauser,Safety_Controller-308,192.168.182.196,Safe-7908
GATE-7909,West Coast Refinery,Reformer,Gateway,,,,
SWIT-7910,Midwest Refinery,Loading,Switch,Rosemount,Switch-304,192.168.160.153,
ANAL-7911,Midwest Refinery,Fluid Catalytic Cracking,Analyzer,Emerson,Analyzer-947,,
GATE-7912,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Yokogawa,Gateway-881,192.168.39.38,Gate-7912
SWIT-7913,Midwest Refinery,Utilities,Switch,Schneider,Switch-469,,Swit-7913
ANAL-7914,West Coast Refinery,Loading,Analyzer,Rosemount,Analyzer-960,192.168.21.250,Anal-7914
IP_C-7915,West Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Rosemount,IP_Camera-473,192.168.181.163,
IP_C-7916,Gulf Coast Refinery,Utilities,IP_Camera,Emerson,IP_Camera-934,,
SAFE-7917,West Coast Refinery,Coker Unit,Safety_Controller,Yokogawa,Safety_Controller-994,192.168.165.110,Safe-7917
SAFE-7918,West Coast Refinery,Tank Farm,Safety_Controller,Rosemount,Safety_Controller-791,192.168.149.188,
SWIT-7919,West Coast Refinery,Isomerization,Switch,Yokogawa,Switch-630,192.168.112.49,Swit-7919
SMAR-7920,Midwest Refinery,Hydrocracker,Smart_Transmitter,Emerson,Smart_Transmitter-413,192.168.158.219,
SWIT-7921,Gulf Coast Refinery,Hydrotreater,Switch,,,,Swit-7921
VFD-7922,Gulf Coast Refinery,Hydrocracker,VFD,ABB,VFD-881,,
SAFE-7923,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Rosemount,Safety_Controller-857,,Safe-7923
SAFE-7924,Gulf Coast Refinery,Tank Farm,Safety_Controller,Emerson,Safety_Controller-356,192.168.72.115,
SWIT-7925,Midwest Refinery,Fluid Catalytic Cracking,Switch,Endress+Hauser,Switch-538,,Swit-7925
GATE-7926,Gulf Coast Refinery,Hydrotreater,Gateway,Rosemount,Gateway-320,192.168.54.53,Gate-7926
SWIT-7927,West Coast Refinery,Loading,Switch,Siemens,Switch-970,,Swit-7927
SWIT-7928,Midwest Refinery,Reformer,Switch,Emerson,Switch-125,192.168.45.232,Swit-7928
IP_C-7929,Midwest Refinery,Control Room,IP_Camera,Rosemount,IP_Camera-769,,
ANAL-7930,West Coast Refinery,Isomerization,Analyzer,ABB,Analyzer-968,192.168.220.12,Anal-7930
GATE-7931,Gulf Coast Refinery,Loading,Gateway,ABB,Gateway-575,,
SMAR-7932,Midwest Refinery,Coker Unit,Smart_Transmitter,Siemens,Smart_Transmitter-230,192.168.123.145,
ANAL-7933,West Coast Refinery,Isomerization,Analyzer,ABB,Analyzer-735,192.168.67.30,
ANAL-7934,West Coast Refinery,Crude Distillation Unit,Analyzer,Siemens,Analyzer-345,192.168.234.18,
SMAR-7935,West Coast Refinery,Isomerization,Smart_Transmitter,Siemens,Smart_Transmitter-900,192.168.90.191,Smar-7935
SWIT-7936,West Coast Refinery,Reformer,Switch,Siemens,Switch-547,,
SAFE-7937,West Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Siemens,Safety_Controller-435,192.168.138.128,Safe-7937
PROT-7938,West Coast Refinery,Tank Farm,Protocol_Converter,Endress+Hauser,Protocol_Converter-893,192.168.94.206,
ANAL-7939,Gulf Coast Refinery,Reformer,Analyzer,,,192.168.45.156,
SWIT-7940,Gulf Coast Refinery,Crude Distillation Unit,Switch,Endress+Hauser,Switch-613,192.168.204.169,Swit-7940
GATE-7941,Gulf Coast Refinery,Reformer,Gateway,Siemens,Gateway-456,192.168.15.216,Gate-7941
IP_C-7942,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Emerson,IP_Camera-357,,IP_C-7942
SWIT-7943,West Coast Refinery,Coker Unit,Switch,Rosemount,Switch-934,,Swit-7943
GATE-7944,West Coast Refinery,Fluid Catalytic Cracking,Gateway,Schneider,Gateway-368,,
VFD-7945,Midwest Refinery,Fluid Catalytic Cracking,VFD,,,,
SWIT-7946,Gulf Coast Refinery,Fluid Catalytic Cracking,Switch,Yokogawa,Switch-236,,
IP_C-7947,Gulf Coast Refinery,Alkylation,IP_Camera,Siemens,IP_Camera-473,192.168.188.10,
PROT-7948,West Coast Refinery,Reformer,Protocol_Converter,Endress+Hauser,Protocol_Converter-207,192.168.145.229,Prot-7948
SWIT-7949,Midwest Refinery,Reformer,Switch,Schneider,Switch-156,192.168.39.119,
SMAR-7950,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Siemens,Smart_Transmitter-513,192.168.148.156,
VFD-7951,Gulf Coast Refinery,Tank Farm,VFD,Schneider,VFD-198,,VFD-7951
GATE-7952,Midwest Refinery,Hydrotreater,Gateway,Siemens,Gateway-216,,Gate-7952
SMAR-7953,Gulf Coast Refinery,Reformer,Smart_Transmitter,,,,
SMAR-7954,Midwest Refinery,Hydrocracker,Smart_Transmitter,Siemens,Smart_Transmitter-263,,
VFD-7955,Gulf Coast Refinery,Tank Farm,VFD,ABB,VFD-457,192.168.32.75,
PROT-7956,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,Schneider,Protocol_Converter-895,,
SAFE-7957,Midwest Refinery,Fluid Catalytic Cracking,Safety_Controller,Emerson,Safety_Controller-735,,Safe-7957
PROT-7958,West Coast Refinery,Reformer,Protocol_Converter,Endress+Hauser,Protocol_Converter-119,192.168.212.240,
PROT-7959,West Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,ABB,Protocol_Converter-794,192.168.90.214,
ANAL-7960,West Coast Refinery,Alkylation,Analyzer,Rosemount,Analyzer-123,,
SAFE-7961,West Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,,,192.168.125.187,Safe-7961
SAFE-7962,West Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Rosemount,Safety_Controller-650,192.168.137.200,Safe-7962
SMAR-7963,Gulf Coast Refinery,Utilities,Smart_Transmitter,Siemens,Smart_Transmitter-977,,
SMAR-7964,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,ABB,Smart_Transmitter-270,192.168.207.93,Smar-7964
SAFE-7965,Midwest Refinery,Isomerization,Safety_Controller,Emerson,Safety_Controller-372,192.168.71.175,
ANAL-7966,Midwest Refinery,Reformer,Analyzer,Endress+Hauser,Analyzer-951,,Anal-7966
SMAR-7967,Gulf Coast Refinery,Reformer,Smart_Transmitter,Schneider,Smart_Transmitter-756,192.168.155.18,Smar-7967
SWIT-7968,Midwest Refinery,Control Room,Switch,Rosemount,Switch-269,192.168.145.243,Swit-7968
PROT-7969,Gulf Coast Refinery,Isomerization,Protocol_Converter,Siemens,Protocol_Converter-603,192.168.65.208,Prot-7969
SAFE-7970,Midwest Refinery,Isomerization,Safety_Controller,,,192.168.191.78,
SAFE-7971,West Coast Refinery,Hydrotreater,Safety_Controller,Endress+Hauser,Safety_Controller-211,192.168.215.103,Safe-7971
IP_C-7972,Midwest Refinery,Crude Distillation Unit,IP_Camera,ABB,IP_Camera-705,,IP_C-7972
ANAL-7973,West Coast Refinery,Isomerization,Analyzer,Rosemount,Analyzer-514,192.168.36.54,Anal-7973
ANAL-7974,Midwest Refinery,Hydrocracker,Analyzer,Schneider,Analyzer-104,,
SAFE-7975,West Coast Refinery,Crude Distillation Unit,Safety_Controller,Emerson,Safety_Controller-354,,
IP_C-7976,West Coast Refinery,Alkylation,IP_Camera,,,192.168.223.18,
IP_C-7977,Gulf Coast Refinery,Isomerization,IP_Camera,ABB,IP_Camera-599,192.168.104.78,
GATE-7978,Midwest Refinery,Coker Unit,Gateway,Rosemount,Gateway-371,,
SWIT-7979,Midwest Refinery,Isomerization,Switch,Emerson,Switch-277,,
SWIT-7980,West Coast Refinery,Control Room,Switch,Emerson,Switch-972,192.168.36.225,Swit-7980
IP_C-7981,West Coast Refinery,Alkylation,IP_Camera,Schneider,IP_Camera-476,,
SMAR-7982,Gulf Coast Refinery,Reformer,Smart_Transmitter,,,192.168.220.124,
SMAR-7983,West Coast Refinery,Loading,Smart_Transmitter,Schneider,Smart_Transmitter-729,,
IP_C-7984,Midwest Refinery,Fluid Catalytic Cracking,IP_Camera,Schneider,IP_Camera-554,,
IP_C-7985,Gulf Coast Refinery,Tank Farm,IP_Camera,Emerson,IP_Camera-271,192.168.30.240,IP_C-7985
SMAR-7986,Midwest Refinery,Coker Unit,Smart_Transmitter,Schneider,Smart_Transmitter-125,192.168.131.71,
SWIT-7987,West Coast Refinery,Tank Farm,Switch,Endress+Hauser,Switch-726,,
ANAL-7988,West Coast Refinery,Tank Farm,Analyzer,Siemens,Analyzer-923,,Anal-7988
SWIT-7989,Midwest Refinery,Loading,Switch,Emerson,Switch-275,,Swit-7989
SAFE-7990,Midwest Refinery,Fluid Catalytic Cracking,Safety_Controller,Siemens,Safety_Controller-425,192.168.42.28,Safe-7990
PROT-7991,West Coast Refinery,Alkylation,Protocol_Converter,Emerson,Protocol_Converter-297,,Prot-7991
SAFE-7992,West Coast Refinery,Utilities,Safety_Controller,,,192.168.110.132,
SMAR-7993,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Rosemount,Smart_Transmitter-464,,Smar-7993
ANAL-7994,West Coast Refinery,Control Room,Analyzer,Emerson,Analyzer-660,192.168.153.59,Anal-7994
SMAR-7995,West Coast Refinery,Reformer,Smart_Transmitter,,,,Smar-7995
SAFE-7996,Midwest Refinery,Utilities,Safety_Controller,Endress+Hauser,Safety_Controller-800,,Safe-7996
VFD-7997,West Coast Refinery,Isomerization,VFD,,,,VFD-7997
SWIT-7998,Midwest Refinery,Coker Unit,Switch,Rosemount,Switch-511,,
SMAR-7999,Midwest Refinery,Alkylation,Smart_Transmitter,ABB,Smart_Transmitter-278,192.168.48.91,
SAFE-8000,West Coast Refinery,Utilities,Safety_Controller,Rosemount,Safety_Controller-819,192.168.24.134,
SMAR-8001,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Schneider,Smart_Transmitter-483,,Smar-8001
GATE-8002,Midwest Refinery,Alkylation,Gateway,Endress+Hauser,Gateway-371,,
SAFE-8003,West Coast Refinery,Coker Unit,Safety_Controller,Siemens,Safety_Controller-772,,Safe-8003
SMAR-8004,Midwest Refinery,Hydrocracker,Smart_Transmitter,Schneider,Smart_Transmitter-683,192.168.180.157,Smar-8004
PROT-8005,Gulf Coast Refinery,Utilities,Protocol_Converter,Siemens,Protocol_Converter-965,,
SAFE-8006,West Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Emerson,Safety_Controller-226,,Safe-8006
ANAL-8007,West Coast Refinery,Fluid Catalytic Cracking,Analyzer,Schneider,Analyzer-118,,Anal-8007
SAFE-8008,Midwest Refinery,Reformer,Safety_Controller,Endress+Hauser,Safety_Controller-352,,
VFD-8009,West Coast Refinery,Fluid Catalytic Cracking,VFD,Endress+Hauser,VFD-655,192.168.76.21,VFD-8009
SWIT-8010,Gulf Coast Refinery,Reformer,Switch,ABB,Switch-641,,Swit-8010
IP_C-8011,Gulf Coast Refinery,Hydrocracker,IP_Camera,ABB,IP_Camera-650,,
SWIT-8012,West Coast Refinery,Isomerization,Switch,,,,
SMAR-8013,Midwest Refinery,Hydrocracker,Smart_Transmitter,ABB,Smart_Transmitter-633,192.168.161.82,Smar-8013
SWIT-8014,West Coast Refinery,Hydrocracker,Switch,Yokogawa,Switch-352,,Swit-8014
PROT-8015,Midwest Refinery,Crude Distillation Unit,Protocol_Converter,Yokogawa,Protocol_Converter-335,192.168.124.210,
PROT-8016,Midwest Refinery,Alkylation,Protocol_Converter,Endress+Hauser,Protocol_Converter-243,192.168.44.161,Prot-8016
ANAL-8017,Gulf Coast Refinery,Hydrocracker,Analyzer,Rosemount,Analyzer-312,,
GATE-8018,Midwest Refinery,Isomerization,Gateway,Emerson,Gateway-435,192.168.85.19,Gate-8018
GATE-8019,West Coast Refinery,Coker Unit,Gateway,Endress+Hauser,Gateway-149,192.168.119.144,
ANAL-8020,West Coast Refinery,Isomerization,Analyzer,ABB,Analyzer-911,192.168.179.131,Anal-8020
PROT-8021,Midwest Refinery,Control Room,Protocol_Converter,Schneider,Protocol_Converter-448,192.168.152.80,
GATE-8022,West Coast Refinery,Alkylation,Gateway,Endress+Hauser,Gateway-701,,Gate-8022
VFD-8023,West Coast Refinery,Fluid Catalytic Cracking,VFD,Rosemount,VFD-815,192.168.216.32,
SAFE-8024,West Coast Refinery,Coker Unit,Safety_Controller,Schneider,Safety_Controller-364,192.168.166.79,Safe-8024
VFD-8025,Midwest Refinery,Coker Unit,VFD,Yokogawa,VFD-612,192.168.39.208,
IP_C-8026,West Coast Refinery,Reformer,IP_Camera,Yokogawa,IP_Camera-293,192.168.96.40,
SMAR-8027,Gulf Coast Refinery,Utilities,Smart_Transmitter,Schneider,Smart_Transmitter-845,192.168.208.248,Smar-8027
PROT-8028,Gulf Coast Refinery,Loading,Protocol_Converter,Emerson,Protocol_Converter-530,192.168.25.204,
ANAL-8029,Midwest Refinery,Crude Distillation Unit,Analyzer,Schneider,Analyzer-888,,Anal-8029
SWIT-8030,Gulf Coast Refinery,Hydrotreater,Switch,Emerson,Switch-433,,
SWIT-8031,Midwest Refinery,Tank Farm,Switch,Siemens,Switch-139,,Swit-8031
ANAL-8032,Midwest Refinery,Utilities,Analyzer,Endress+Hauser,Analyzer-708,,
ANAL-8033,Gulf Coast Refinery,Utilities,Analyzer,Endress+Hauser,Analyzer-928,192.168.216.68,Anal-8033
GATE-8034,West Coast Refinery,Crude Distillation Unit,Gateway,Rosemount,Gateway-187,192.168.55.22,
IP_C-8035,Midwest Refinery,Crude Distillation Unit,IP_Camera,Rosemount,IP_Camera-412,,IP_C-8035
IP_C-8036,Gulf Coast Refinery,Alkylation,IP_Camera,Endress+Hauser,IP_Camera-706,,
SMAR-8037,West Coast Refinery,Utilities,Smart_Transmitter,ABB,Smart_Transmitter-776,192.168.188.127,
SAFE-8038,Gulf Coast Refinery,Hydrocracker,Safety_Controller,,,192.168.92.122,Safe-8038
PROT-8039,West Coast Refinery,Reformer,Protocol_Converter,Rosemount,Protocol_Converter-780,,
GATE-8040,Midwest Refinery,Hydrocracker,Gateway,Siemens,Gateway-230,192.168.224.199,
SWIT-8041,Midwest Refinery,Reformer,Switch,ABB,Switch-582,,
IP_C-8042,Midwest Refinery,Hydrotreater,IP_Camera,Emerson,IP_Camera-887,192.168.225.88,IP_C-8042
PROT-8043,Gulf Coast Refinery,Utilities,Protocol_Converter,Siemens,Protocol_Converter-266,,
SAFE-8044,West Coast Refinery,Control Room,Safety_Controller,,,,
IP_C-8045,West Coast Refinery,Utilities,IP_Camera,Rosemount,IP_Camera-851,192.168.56.51,IP_C-8045
SMAR-8046,Gulf Coast Refinery,Utilities,Smart_Transmitter,Yokogawa,Smart_Transmitter-352,192.168.94.25,Smar-8046
SMAR-8047,Gulf Coast Refinery,Control Room,Smart_Transmitter,Rosemount,Smart_Transmitter-508,192.168.36.169,Smar-8047
SAFE-8048,Midwest Refinery,Crude Distillation Unit,Safety_Controller,Yokogawa,Safety_Controller-815,,Safe-8048
SAFE-8049,West Coast Refinery,Crude Distillation Unit,Safety_Controller,Yokogawa,Safety_Controller-744,192.168.248.18,
IP_C-8050,Gulf Coast Refinery,Hydrotreater,IP_Camera,Yokogawa,IP_Camera-319,192.168.74.198,
SWIT-8051,Midwest Refinery,Tank Farm,Switch,Emerson,Switch-555,,
PROT-8052,West Coast Refinery,Tank Farm,Protocol_Converter,ABB,Protocol_Converter-705,192.168.100.179,
SWIT-8053,Midwest Refinery,Coker Unit,Switch,,,192.168.151.123,Swit-8053
PROT-8054,Gulf Coast Refinery,Isomerization,Protocol_Converter,Schneider,Protocol_Converter-267,192.168.140.230,
SAFE-8055,West Coast Refinery,Hydrotreater,Safety_Controller,Yokogawa,Safety_Controller-102,,Safe-8055
VFD-8056,Midwest Refinery,Utilities,VFD,Endress+Hauser,VFD-119,192.168.60.196,
SAFE-8057,West Coast Refinery,Tank Farm,Safety_Controller,Endress+Hauser,Safety_Controller-133,192.168.173.96,Safe-8057
ANAL-8058,Midwest Refinery,Alkylation,Analyzer,Siemens,Analyzer-394,192.168.37.212,Anal-8058
VFD-8059,West Coast Refinery,Coker Unit,VFD,Schneider,VFD-795,,VFD-8059
PROT-8060,West Coast Refinery,Tank Farm,Protocol_Converter,Rosemount,Protocol_Converter-436,192.168.160.16,Prot-8060
SWIT-8061,Gulf Coast Refinery,Control Room,Switch,ABB,Switch-573,192.168.205.133,
VFD-8062,West Coast Refinery,Isomerization,VFD,ABB,VFD-894,192.168.77.115,VFD-8062
SAFE-8063,Midwest Refinery,Fluid Catalytic Cracking,Safety_Controller,Schneider,Safety_Controller-193,,
PROT-8064,Midwest Refinery,Reformer,Protocol_Converter,ABB,Protocol_Converter-670,,
SWIT-8065,Gulf Coast Refinery,Coker Unit,Switch,,,192.168.71.208,Swit-8065
SMAR-8066,West Coast Refinery,Hydrotreater,Smart_Transmitter,Yokogawa,Smart_Transmitter-767,192.168.16.227,
SAFE-8067,Midwest Refinery,Coker Unit,Safety_Controller,Endress+Hauser,Safety_Controller-405,192.168.219.219,Safe-8067
GATE-8068,Gulf Coast Refinery,Utilities,Gateway,Endress+Hauser,Gateway-550,,
VFD-8069,Gulf Coast Refinery,Reformer,VFD,Yokogawa,VFD-168,192.168.113.112,VFD-8069
PROT-8070,West Coast Refinery,Alkylation,Protocol_Converter,Emerson,Protocol_Converter-742,,Prot-8070
SWIT-8071,Midwest Refinery,Isomerization,Switch,,,192.168.100.73,
PROT-8072,Midwest Refinery,Coker Unit,Protocol_Converter,Schneider,Protocol_Converter-893,192.168.101.41,Prot-8072
VFD-8073,Midwest Refinery,Crude Distillation Unit,VFD,ABB,VFD-204,192.168.191.74,VFD-8073
GATE-8074,West Coast Refinery,Hydrotreater,Gateway,Rosemount,Gateway-806,192.168.239.148,
SMAR-8075,Midwest Refinery,Reformer,Smart_Transmitter,Schneider,Smart_Transmitter-775,,
IP_C-8076,Gulf Coast Refinery,Tank Farm,IP_Camera,Schneider,IP_Camera-223,,
PROT-8077,Gulf Coast Refinery,Tank Farm,Protocol_Converter,ABB,Protocol_Converter-894,192.168.68.185,
VFD-8078,Midwest Refinery,Hydrotreater,VFD,,,192.168.63.66,VFD-8078
SAFE-8079,West Coast Refinery,Tank Farm,Safety_Controller,Emerson,Safety_Controller-305,,
ANAL-8080,West Coast Refinery,Isomerization,Analyzer,Emerson,Analyzer-569,192.168.216.143,
GATE-8081,Gulf Coast Refinery,Tank Farm,Gateway,ABB,Gateway-486,192.168.237.52,Gate-8081
SWIT-8082,West Coast Refinery,Coker Unit,Switch,Schneider,Switch-152,,Swit-8082
SAFE-8083,Midwest Refinery,Control Room,Safety_Controller,Endress+Hauser,Safety_Controller-828,192.168.227.147,Safe-8083
PROT-8084,Midwest Refinery,Control Room,Protocol_Converter,Endress+Hauser,Protocol_Converter-250,,
PROT-8085,Midwest Refinery,Reformer,Protocol_Converter,Siemens,Protocol_Converter-451,,
SAFE-8086,West Coast Refinery,Hydrotreater,Safety_Controller,ABB,Safety_Controller-808,192.168.151.59,Safe-8086
SAFE-8087,West Coast Refinery,Hydrotreater,Safety_Controller,Emerson,Safety_Controller-836,,
ANAL-8088,Midwest Refinery,Loading,Analyzer,Yokogawa,Analyzer-419,,Anal-8088
PROT-8089,Midwest Refinery,Crude Distillation Unit,Protocol_Converter,,,,Prot-8089
VFD-8090,Gulf Coast Refinery,Hydrocracker,VFD,ABB,VFD-231,,
IP_C-8091,West Coast Refinery,Crude Distillation Unit,IP_Camera,Siemens,IP_Camera-507,192.168.150.16,
GATE-8092,Gulf Coast Refinery,Alkylation,Gateway,Schneider,Gateway-270,192.168.222.161,
SMAR-8093,West Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Yokogawa,Smart_Transmitter-267,192.168.135.165,
SMAR-8094,Midwest Refinery,Loading,Smart_Transmitter,Emerson,Smart_Transmitter-903,192.168.241.24,Smar-8094
GATE-8095,Gulf Coast Refinery,Hydrotreater,Gateway,Emerson,Gateway-793,,
SWIT-8096,Midwest Refinery,Hydrotreater,Switch,Rosemount,Switch-857,,Swit-8096
SMAR-8097,Midwest Refinery,Isomerization,Smart_Transmitter,,,192.168.25.206,
SAFE-8098,Midwest Refinery,Alkylation,Safety_Controller,Yokogawa,Safety_Controller-183,,
GATE-8099,Midwest Refinery,Utilities,Gateway,Siemens,Gateway-760,192.168.72.40,
IP_C-8100,Gulf Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Yokogawa,IP_Camera-419,192.168.12.160,
SAFE-8101,West Coast Refinery,Coker Unit,Safety_Controller,ABB,Safety_Controller-127,192.168.179.132,
SWIT-8102,West Coast Refinery,Control Room,Switch,ABB,Switch-785,,
ANAL-8103,Midwest Refinery,Alkylation,Analyzer,Siemens,Analyzer-157,192.168.73.159,
IP_C-8104,Midwest Refinery,Tank Farm,IP_Camera,Rosemount,IP_Camera-238,,IP_C-8104
ANAL-8105,Gulf Coast Refinery,Utilities,Analyzer,Endress+Hauser,Analyzer-470,,Anal-8105
VFD-8106,Gulf Coast Refinery,Coker Unit,VFD,ABB,VFD-461,192.168.196.22,
SWIT-8107,Gulf Coast Refinery,Reformer,Switch,Rosemount,Switch-989,192.168.68.191,
SAFE-8108,West Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Yokogawa,Safety_Controller-513,192.168.94.68,Safe-8108
SMAR-8109,West Coast Refinery,Utilities,Smart_Transmitter,ABB,Smart_Transmitter-227,,
PROT-8110,Midwest Refinery,Utilities,Protocol_Converter,ABB,Protocol_Converter-910,192.168.239.155,
IP_C-8111,Midwest Refinery,Reformer,IP_Camera,Endress+Hauser,IP_Camera-286,,IP_C-8111
IP_C-8112,Midwest Refinery,Control Room,IP_Camera,Schneider,IP_Camera-879,192.168.167.146,
SAFE-8113,West Coast Refinery,Utilities,Safety_Controller,Emerson,Safety_Controller-492,,Safe-8113
